Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19870519.48.13,Summary,1987-05-19,12:30:00,CST,Texas,-,-,0,0,0,30,3,Brewster,-,-,-,-,-,-,-,-,-,-,-,-,,30.35,-103.07,30.38,-103.03,1,13,112,Unmodified
19870519.40.14,Summary,1987-05-19,16:26:00,CST,Oklahoma,-,-,1,0,0,30,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.8,-96.83,-,-,1,14,113,Unmodified
19870519.31.5,Summary,1987-05-19,17:15:00,CST,Nebraska,-,-,1,0,0,40,0,Adams,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.5,-98.63,-,-,1,5,114,Unmodified
19870519.19.6,Summary,1987-05-19,18:20:00,CST,Iowa,-,-,0,0,0,13,6,Taylor,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.7,-94.72,40.7,-94.6,1,6,115,Unmodified
19870519.31.6,Summary,1987-05-19,18:30:00,CST,Nebraska,-,-,0,0,0,40,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.62,-98.1,-,-,1,6,117,Unmodified
19870519.48.14,Summary,1987-05-19,18:33:00,CST,Texas,-,-,0,0,0,10,0,Coleman,-,-,-,-,-,-,-,-,-,-,-,-,,31.42,-99.32,-,-,1,14,118,Unmodified
19870519.31.7,Summary,1987-05-19,18:35:00,CST,Nebraska,-,-,0,0,0,40,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.8,-98,-,-,1,7,119,Unmodified
19870519.56.3,Summary,1987-05-19,19:30:00,CST,Wyoming,-,-,0,0,0,10,0,Crook,-,-,-,-,-,-,-,-,-,-,-,-,,44.33,-105.03,-,-,1,3,116,Unmodified
19870519.31.8,Summary,1987-05-19,19:50:00,CST,Nebraska,-,-,0,0,0,30,0,Platte,-,-,-,-,-,-,-,-,-,-,-,<$50,,41.6,-97.58,-,-,1,8,120,Unmodified
19870520.19.7,Summary,1987-05-20,13:30:00,CST,Iowa,-,-,1,0,0,27,25,Washington,Louisa,Muscatine,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.18,-91.5,41.52,-91.27,1,7,121,Unmodified
19870520.17.6,Summary,1987-05-20,17:43:00,CST,Illinois,-,-,1,0,0,50,0,Woodford,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.75,-89.3,-,-,1,6,122,Unmodified
19870520.27.4,Summary,1987-05-20,19:25:00,CST,Minnesota,-,-,1,0,0,30,2,Traverse,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,45.63,-96.3,-,-,1,4,123,Unmodified
19870520.19.8,Summary,1987-05-20,22:45:00,CST,Iowa,-,-,1,0,0,20,4,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.05,-95,41.08,-94.93,1,8,124,Unmodified
19870521.1.1,Summary,1987-05-21,11:45:00,CST,Alabama,-,-,2,1,0,150,0,Winston,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.17,-87.38,-,-,1,1,125,Unmodified
19870521.48.15,Summary,1987-05-21,16:50:00,CST,Texas,-,-,0,0,0,40,1,Gray,-,-,-,-,-,-,-,-,-,-,-,-,,35.53,-100.97,-,-,1,15,126,Unmodified
19870522.48.16,Summary,1987-05-22,09:20:00,CST,Texas,-,-,0,0,0,30,0,Hockley,-,-,-,-,-,-,-,-,-,-,-,-,,33.45,-102.5,-,-,1,16,127,Unmodified
19870522.48.17,Summary,1987-05-22,17:41:00,CST,Texas,-,-,0,0,0,40,1,Hockley,-,-,-,-,-,-,-,-,-,-,-,-,,33.55,-102.57,-,-,1,17,128,Unmodified
19870522.48.18,Summary,1987-05-22,19:10:00,CST,Texas,-,-,0,0,0,60,0,Reeves,-,-,-,-,-,-,-,-,-,-,-,-,,30.98,-103.82,-,-,1,18,129,Unmodified
19870522.48.19,Summary,1987-05-22,19:16:00,CST,Texas,-,-,4,30,121,1000,3,Reeves,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,31,-103.68,31.03,-103.63,1,19,130,Unmodified
19870523.35.3,Summary,1987-05-23,13:05:00,CST,New Mexico,-,-,0,0,0,10,0,Lea,-,-,-,-,-,-,-,-,-,-,-,-,,32.12,-103.18,-,-,1,3,131,Unmodified
19870524.40.15,Summary,1987-05-24,14:20:00,CST,Oklahoma,-,-,0,0,0,23,0,Carter,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.22,-97.18,-,-,1,15,132,Unmodified
19870524.32.3,Summary,1987-05-24,16:00:00,CST,Nevada,-,-,0,0,0,20,0,Elko,-,-,-,-,-,-,-,-,-,-,-,-,,40.77,-114.6,-,-,1,3,133,Unmodified
19870524.48.20,Summary,1987-05-24,20:55:00,CST,Texas,-,-,1,0,0,70,2,Briscoe,-,-,-,-,-,-,-,-,-,-,-,-,,34.6,-101.13,-,-,1,20,134,Unmodified
19870524.48.21,Summary,1987-05-24,21:05:00,CST,Texas,-,-,0,0,0,40,1,Briscoe,-,-,-,-,-,-,-,-,-,-,-,-,,34.6,-101.13,-,-,1,21,135,Unmodified
19870524.48.22,Summary,1987-05-24,21:30:00,CST,Texas,-,-,0,0,0,50,0,Donley,-,-,-,-,-,-,-,-,-,-,-,-,,34.88,-100.9,-,-,1,22,136,Unmodified
19870525.48.23,Summary,1987-05-25,01:15:00,CST,Texas,-,-,0,0,0,10,0,Hardeman,-,-,-,-,-,-,-,-,-,-,-,-,,34.37,-99.75,-,-,1,23,137,Unmodified
19870525.48.24,Summary,1987-05-25,11:03:00,CST,Texas,-,-,2,0,0,90,6,Hall,Childress,-,-,-,-,-,-,-,-,-,-,-,,34.72,-100.43,34.72,-100.32,1,24,138,Unmodified
19870525.22.8,Summary,1987-05-25,15:00:00,CST,Louisiana,-,-,0,0,0,10,0,St. Landry,-,-,-,-,-,-,-,-,-,-,-,-,,30.47,-92.42,-,-,1,8,139,Unmodified
19870525.18.6,Summary,1987-05-25,15:55:00,CST,Indiana,-,-,0,0,0,20,0,Bartholomew,-,-,-,-,-,-,-,-,-,-,-,-,,39.05,-85.83,-,-,1,6,144,Unmodified
19870525.48.25,Summary,1987-05-25,16:20:00,CST,Texas,-,-,1,0,0,100,2,Hansford,-,-,-,-,-,-,-,-,-,-,-,-,,36.25,-101.43,-,-,1,25,140,Unmodified
19870525.18.4,Summary,1987-05-25,16:29:00,CST,Indiana,-,-,0,0,0,13,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.8,-85.93,-,-,1,4,141,Unmodified
19870525.18.5,Summary,1987-05-25,16:37:00,CST,Indiana,-,-,1,0,0,20,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.95,-85.9,-,-,1,5,142,Unmodified
19870525.48.26,Summary,1987-05-25,16:52:00,CST,Texas,-,-,0,0,0,40,1,Ward,-,-,-,-,-,-,-,-,-,-,-,-,,31.37,-103.4,-,-,1,26,143,Unmodified
19870525.48.27,Summary,1987-05-25,17:20:00,CST,Texas,-,-,3,0,0,530,3,Hansford,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.2,-101.4,36.25,-101.4,1,27,145,Unmodified
19870525.48.28,Summary,1987-05-25,17:55:00,CST,Texas,-,-,0,0,0,50,0,Castro,-,-,-,-,-,-,-,-,-,-,-,-,,34.32,-102.18,-,-,1,28,146,Unmodified
19870525.48.29,Summary,1987-05-25,18:09:00,CST,Texas,-,-,2,0,0,100,11,Ward,-,-,-,-,-,-,-,-,-,-,-,-,,31.45,-103.07,31.57,-102.92,1,29,147,Unmodified
19870525.48.30,Summary,1987-05-25,18:15:00,CST,Texas,-,-,0,0,0,40,0,Hansford,-,-,-,-,-,-,-,-,-,-,-,-,,36.25,-101.27,-,-,1,30,148,Unmodified
19870525.48.31,Summary,1987-05-25,18:30:00,CST,Texas,-,-,2,0,0,150,6,Randall,Armstrong,-,-,-,-,-,-,-,-,-,-,-,,35.02,-101.68,35,-101.52,1,31,149,Unmodified
19870525.48.32,Summary,1987-05-25,18:53:00,CST,Texas,-,-,0,0,0,50,1,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.97,-101.92,-,-,1,32,151,Unmodified
19870525.48.33,Summary,1987-05-25,19:12:00,CST,Texas,-,-,3,0,0,700,3,Ochiltree,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.27,-101.05,36.27,-100.98,1,33,153,Unmodified
19870525.48.34,Summary,1987-05-25,19:35:00,CST,Texas,-,-,1,0,0,80,10,Ochiltree,-,-,-,-,-,-,-,-,-,-,-,-,,36.18,-100.85,36.4,-100.88,1,34,155,Unmodified
19870525.35.4,Summary,1987-05-25,19:53:00,CST,New Mexico,-,-,0,0,0,10,0,Lea,-,-,-,-,-,-,-,-,-,-,-,-,,32.4,-103.48,-,-,1,4,150,Unmodified
19870525.35.5,Summary,1987-05-25,20:06:00,CST,New Mexico,-,-,0,0,0,10,0,Lea,-,-,-,-,-,-,-,-,-,-,-,-,,32.43,-103.43,-,-,1,5,152,Unmodified
19870525.48.35,Summary,1987-05-25,20:08:00,CST,Texas,-,-,0,0,0,50,0,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.77,-101.9,-,-,1,35,156,Unmodified
19870525.35.6,Summary,1987-05-25,20:17:00,CST,New Mexico,-,-,0,0,0,10,0,Lea,-,-,-,-,-,-,-,-,-,-,-,-,,32.62,-103.47,-,-,1,6,154,Unmodified
19870525.48.36,Summary,1987-05-25,20:20:00,CST,Texas,-,-,0,0,0,60,3,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.83,-101.98,34.87,-101.92,1,36,157,Unmodified
19870525.48.37,Summary,1987-05-25,21:00:00,CST,Texas,-,-,2,0,0,150,2,Randall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.98,-101.8,-,-,1,37,158,Unmodified
19870525.48.38,Summary,1987-05-25,21:30:00,CST,Texas,-,-,0,0,0,40,0,Potter,-,-,-,-,-,-,-,-,-,-,-,-,,35.27,-101.9,-,-,1,38,159,Unmodified
19870526.19.9,Summary,1987-05-26,15:10:00,CST,Iowa,-,-,1,0,0,50,36,Pottawattamie,Shelby,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.25,-95.6,41.75,-95.33,1,9,160,Unmodified
19870526.19.10,Summary,1987-05-26,15:15:00,CST,Iowa,-,-,1,0,0,40,1,Page,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.77,-95.37,-,-,1,10,161,Unmodified
19870526.19.11,Summary,1987-05-26,15:25:00,CST,Iowa,-,-,1,0,0,20,1,Pottawattamie,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.45,-95.62,-,-,1,11,163,Unmodified
19870526.19.12,Summary,1987-05-26,15:35:00,CST,Iowa,-,-,0,0,0,20,0,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.98,-95.12,-,-,1,12,164,Unmodified
19870526.48.39,Summary,1987-05-26,16:20:00,CST,Texas,-,-,0,0,0,50,0,Ector,-,-,-,-,-,-,-,-,-,-,-,-,,31.77,-102.63,-,-,1,39,166,Unmodified
19870526.35.7,Summary,1987-05-26,16:23:00,CST,New Mexico,-,-,0,0,0,10,0,Lea,-,-,-,-,-,-,-,-,-,-,-,-,,32.02,-103.18,-,-,1,7,162,Unmodified
19870526.19.13,Summary,1987-05-26,16:30:00,CST,Iowa,-,-,1,0,0,40,0,Pottawattamie,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.32,-95.33,-,-,1,13,167,Unmodified
19870526.48.40,Summary,1987-05-26,16:34:00,CST,Texas,-,-,0,0,0,40,0,Ector,-,-,-,-,-,-,-,-,-,-,-,-,,31.85,-102.37,-,-,1,40,168,Unmodified
19870526.48.41,Summary,1987-05-26,16:52:00,CST,Texas,-,-,1,0,0,50,0,Ector,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.85,-102.37,-,-,1,41,169,Unmodified
19870526.56.4,Summary,1987-05-26,17:00:00,CST,Wyoming,-,-,0,0,0,13,0,Johnson,-,-,-,-,-,-,-,-,-,-,-,-,,43.78,-106.75,-,-,1,4,165,Unmodified
19870526.48.42,Summary,1987-05-26,17:20:00,CST,Texas,-,-,0,0,0,30,0,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.02,-102,-,-,1,42,170,Unmodified
19870526.46.2,Summary,1987-05-26,17:35:00,CST,South Dakota,-,-,0,0,0,10,0,Haakon,-,-,-,-,-,-,-,-,-,-,-,-,,44.37,-101.18,-,-,1,2,171,Unmodified
19870526.46.3,Summary,1987-05-26,18:55:00,CST,South Dakota,-,-,0,0,0,10,0,Haakon,-,-,-,-,-,-,-,-,-,-,-,-,,44.03,-101.8,-,-,1,3,172,Unmodified
19870526.40.16,Summary,1987-05-26,22:05:00,CST,Oklahoma,-,-,0,0,0,30,0,Texas,-,-,-,-,-,-,-,-,-,-,-,-,,36.57,-101.72,-,-,1,16,173,Unmodified
19870527.20.6,Summary,1987-05-27,14:51:00,CST,Kansas,-,-,1,0,0,100,9,Brown,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.72,-95.58,39.82,-95.53,1,6,174,Unmodified
19870527.20.7,Summary,1987-05-27,15:30:00,CST,Kansas,-,-,1,0,0,100,1,Brown,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.98,-95.35,-,-,1,7,175,Unmodified
19870527.48.43,Summary,1987-05-27,17:40:00,CST,Texas,-,-,0,0,0,10,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,-,,31.48,-98.15,-,-,1,43,176,Unmodified
19870527.32.4,Summary,1987-05-27,18:30:00,CST,Nevada,-,-,1,0,0,100,6,Elko,-,-,-,-,-,-,-,-,-,-,-,-,,40.9,-115.5,40.85,-115.38,1,4,177,Unmodified
19870527.48.44,Summary,1987-05-27,19:05:00,CST,Texas,-,-,0,0,4,10,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,-,,31.7,-98.02,-,-,1,44,178,Unmodified
19870527.48.45,Summary,1987-05-27,19:46:00,CST,Texas,-,-,0,0,0,50,0,Midland,-,-,-,-,-,-,-,-,-,-,-,-,,31.95,-102.08,-,-,1,45,179,Unmodified
19870527.48.46,Summary,1987-05-27,19:48:00,CST,Texas,-,-,0,0,0,30,0,Midland,-,-,-,-,-,-,-,-,-,-,-,-,,31.87,-102.08,-,-,1,46,180,Unmodified
19870527.32.5,Summary,1987-05-27,20:35:00,CST,Nevada,-,-,0,0,0,50,8,Elko,-,-,-,-,-,-,-,-,-,-,-,-,,41.18,-115.18,41.13,-115.02,1,5,181,Unmodified
19870528.48.47,Summary,1987-05-28,09:10:00,CST,Texas,-,-,2,0,0,100,13,King,-,-,-,-,-,-,-,-,-,-,-,-,,33.55,-100.42,33.55,-100.25,1,47,182,Unmodified
19870528.48.48,Summary,1987-05-28,12:05:00,CST,Texas,-,-,1,0,0,70,3,Howard,-,-,-,-,-,-,-,-,-,-,-,-,,32.32,-101.4,32.35,-101.35,1,48,183,Unmodified
19870528.48.49,Summary,1987-05-28,14:22:00,CST,Texas,-,-,0,0,0,10,0,Shackelford,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-99.58,-,-,1,49,184,Unmodified
19870528.48.50,Summary,1987-05-28,14:40:00,CST,Texas,-,-,0,0,0,10,0,Palo Pinto,-,-,-,-,-,-,-,-,-,-,-,-,,32.93,-98.33,-,-,1,50,185,Unmodified
19870528.48.51,Summary,1987-05-28,14:52:00,CST,Texas,-,-,0,0,0,10,0,Callahan,-,-,-,-,-,-,-,-,-,-,-,-,,32.2,-99.17,-,-,1,51,186,Unmodified
19870528.48.52,Summary,1987-05-28,15:20:00,CST,Texas,-,-,0,0,0,10,0,Palo Pinto,-,-,-,-,-,-,-,-,-,-,-,-,,32.73,-98.1,-,-,1,52,187,Unmodified
19870528.48.53,Summary,1987-05-28,17:05:00,CST,Texas,-,-,0,0,0,10,0,Jones,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-99.73,-,-,1,53,188,Unmodified
19870529.49.1,Summary,1987-05-29,12:45:00,CST,Utah,-,-,1,0,0,40,0,Cache,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.98,-111.85,-,-,1,1,189,Unmodified
19870529.31.9,Summary,1987-05-29,13:25:00,CST,Nebraska,-,-,0,0,0,20,0,Cherry,-,-,-,-,-,-,-,-,-,-,-,<$50,,42.87,-100.22,-,-,1,9,190,Unmodified
19870529.46.4,Summary,1987-05-29,14:00:00,CST,South Dakota,-,-,0,0,0,10,0,Todd,-,-,-,-,-,-,-,-,-,-,-,-,,43.13,-100.43,-,-,1,4,191,Unmodified
19870529.55.1,Summary,1987-05-29,14:53:00,CST,Wisconsin,-,-,0,0,0,50,0,St. Croix,-,-,-,-,-,-,-,-,-,-,-,-,,44.95,-92.38,-,-,1,1,192,Unmodified
19870529.48.54,Summary,1987-05-29,16:40:00,CST,Texas,-,-,0,0,0,60,1,Parmer,-,-,-,-,-,-,-,-,-,-,-,-,,34.75,-102.58,-,-,1,54,193,Unmodified
19870529.48.55,Summary,1987-05-29,16:53:00,CST,Texas,-,-,1,0,0,110,4,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.8,-101.88,32.83,-101.82,1,55,194,Unmodified
19870529.48.56,Summary,1987-05-29,17:10:00,CST,Texas,-,-,1,0,0,60,2,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.73,-101.92,-,-,1,56,195,Unmodified
19870529.48.57,Summary,1987-05-29,17:25:00,CST,Texas,-,-,2,0,3,80,8,Lubbock,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.5,-102.03,33.62,-102.02,1,57,196,Unmodified
19870529.48.58,Summary,1987-05-29,17:39:00,CST,Texas,-,-,0,0,0,30,0,Hockley,-,-,-,-,-,-,-,-,-,-,-,-,,33.52,-102.08,-,-,1,58,197,Unmodified
19870529.48.59,Summary,1987-05-29,19:45:00,CST,Texas,-,-,0,0,0,60,2,Castro,-,-,-,-,-,-,-,-,-,-,-,-,,34.55,-102.48,-,-,1,59,198,Unmodified
19870529.48.60,Summary,1987-05-29,21:42:00,CST,Texas,-,-,0,0,0,30,1,Castro,-,-,-,-,-,-,-,-,-,-,-,-,,34.55,-102.18,-,-,1,60,199,Unmodified
19870530.19.14,Summary,1987-05-30,18:00:00,CST,Iowa,-,-,0,0,0,13,0,Scott,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.58,-90.78,-,-,1,14,200,Unmodified
19870530.48.61,Summary,1987-05-30,19:15:00,CST,Texas,-,-,1,0,0,70,2,Andrews,-,-,-,-,-,-,-,-,-,-,-,-,,32.32,-103,-,-,1,61,202,Unmodified
19870530.53.1,Summary,1987-05-30,20:00:00,CST,Washington,-,-,1,0,0,13,1,Okanogan,-,-,-,-,-,-,-,-,-,-,-,-,,48.15,-119.78,-,-,1,1,203,Unmodified
19870530.35.8,Summary,1987-05-30,20:12:00,CST,New Mexico,-,-,0,0,0,10,0,Lea,-,-,-,-,-,-,-,-,-,-,-,-,,32.42,-103.15,-,-,1,8,201,Unmodified
19870530.48.62,Summary,1987-05-30,20:17:00,CST,Texas,-,-,1,0,0,70,4,Hansford,-,-,-,-,-,-,-,-,-,-,-,-,,36.08,-101.35,36.13,-101.28,1,62,204,Unmodified
19870531.48.63,Summary,1987-05-31,08:30:00,CST,Texas,-,-,0,0,0,40,1,Brewster,-,-,-,-,-,-,-,-,-,-,-,-,,29.7,-103.67,-,-,1,63,205,Unmodified
19870531.50.1,Summary,1987-05-31,10:00:00,CST,Vermont,-,-,0,0,0,10,0,Chittenden,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.43,-73.07,-,-,1,1,206,Unmodified
19870531.19.15,Summary,1987-05-31,14:38:00,CST,Iowa,-,-,1,0,0,20,8,Pottawattamie,Cass,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.48,-95.2,41.47,-95.02,1,15,207,Unmodified
19870531.19.16,Summary,1987-05-31,15:40:00,CST,Iowa,-,-,0,0,0,20,1,Dallas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.73,-94.03,-,-,1,16,208,Unmodified
19870531.40.17,Summary,1987-05-31,16:15:00,CST,Oklahoma,-,-,0,0,0,50,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,35.5,-96.88,-,-,1,17,209,Unmodified
19880502.20.2,Summary,1988-05-02,10:00:00,CST,Kansas,-,-,0,0,0,20,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.03,-102,-,-,1,2,108,Unmodified
19880502.20.3,Summary,1988-05-02,11:00:00,CST,Kansas,-,-,1,0,0,50,3,Greeley,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.5,-101.82,38.52,-101.77,1,3,110,Unmodified
19880502.8.6,Summary,1988-05-02,11:12:00,CST,Colorado,-,-,1,0,0,40,0,Prowers,-,-,-,-,-,-,-,-,-,-,-,-,,37.95,-102.12,-,-,1,6,109,Unmodified
19880502.20.4,Summary,1988-05-02,14:50:00,CST,Kansas,-,-,0,0,0,20,0,Scott,-,-,-,-,-,-,-,-,-,-,-,-,,38.45,-100.9,-,-,1,4,111,Unmodified
19880502.20.5,Summary,1988-05-02,16:05:00,CST,Kansas,-,-,2,0,0,70,5,Pawnee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.2,-99.42,38.2,-99.32,1,5,112,Unmodified
19880502.40.6,Summary,1988-05-02,16:15:00,CST,Oklahoma,-,-,1,0,0,80,16,Carter,Johnston,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.2,-96.98,34.35,-96.73,1,6,113,Unmodified
19880502.20.6,Summary,1988-05-02,18:17:00,CST,Kansas,-,-,0,0,0,20,0,Rice,-,-,-,-,-,-,-,-,-,-,-,-,,38.32,-98.22,-,-,1,6,114,Unmodified
19880502.20.7,Summary,1988-05-02,19:20:00,CST,Kansas,-,-,1,0,0,30,6,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.63,-97.78,37.7,-97.7,1,7,115,Unmodified
19880503.47.5,Summary,1988-05-03,17:10:00,CST,Tennessee,-,-,0,0,0,50,1,Weakley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.22,-88.85,-,-,1,5,116,Unmodified
19880506.56.1,Summary,1988-05-06,15:36:00,CST,Wyoming,-,-,1,0,0,20,0,Campbell,-,-,-,-,-,-,-,-,-,-,-,-,,44.18,-105.35,-,-,1,1,117,Unmodified
19880506.56.2,Summary,1988-05-06,15:47:00,CST,Wyoming,-,-,2,0,2,50,1,Campbell,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,44.18,-105.35,-,-,1,2,118,Unmodified
19880506.56.3,Summary,1988-05-06,16:00:00,CST,Wyoming,-,-,0,0,0,13,2,Weston,-,-,-,-,-,-,-,-,-,-,-,-,,44.12,-104.62,-,-,1,3,119,Unmodified
19880507.27.1,Summary,1988-05-07,15:30:00,CST,Minnesota,-,-,1,0,0,20,3,Clay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.02,-96.35,47.07,-96.3,1,1,120,Unmodified
19880507.38.1,Summary,1988-05-07,16:35:00,CST,North Dakota,-,-,0,0,0,13,0,Stutsman,-,-,-,-,-,-,-,-,-,-,-,-,,46.9,-99.13,-,-,1,1,121,Unmodified
19880507.19.7,Summary,1988-05-07,19:45:00,CST,Iowa,-,-,0,0,0,20,2,Crawford,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.05,-95.6,-,-,1,7,122,Unmodified
19880507.31.2,Summary,1988-05-07,21:25:00,CST,Nebraska,-,-,2,2,1,73,16,Saunders,Sarpy,Douglas,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.12,-96.47,41.2,-96.12,1,2,123,Unmodified
19880507.19.8,Summary,1988-05-07,22:10:00,CST,Iowa,-,-,2,0,0,73,7,Pottawattamie,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.33,-95.95,41.45,-95.82,1,8,124,Unmodified
19880508.19.9,Summary,1988-05-08,10:56:00,CST,Iowa,-,-,1,0,0,30,11,Warren,Marion,Jasper,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.47,-93.37,41.57,-93.23,1,9,125,Unmodified
19880508.19.10,Summary,1988-05-08,12:10:00,CST,Iowa,-,-,1,0,0,30,2,Wayne,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.73,-93.32,-,-,1,10,126,Unmodified
19880508.19.11,Summary,1988-05-08,12:25:00,CST,Iowa,-,-,2,0,0,43,47,Wayne,Appanoose,Davis,Wapello,-,-,-,-,-,-,-,-,$50K-$500K,,40.62,-93.33,40.93,-92.45,1,11,127,Unmodified
19880508.19.12,Summary,1988-05-08,12:47:00,CST,Iowa,-,-,2,0,0,60,71,Davis,Wapello,Jefferson,Washington,Louisa,-,-,-,-,-,-,-,$5M-$50M,,40.75,-92.48,41.38,-91.4,1,12,128,Unmodified
19880508.19.13,Summary,1988-05-08,12:58:00,CST,Iowa,-,-,2,0,0,60,59,Poweshiek,Iowa,Johnson,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.53,-92.4,41.87,-91.4,1,13,129,Unmodified
19880508.19.14,Summary,1988-05-08,13:06:00,CST,Iowa,-,-,1,0,0,20,2,Black Hawk,Buchanan,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.63,-92.1,42.63,-92.05,1,14,130,Unmodified
19880508.19.15,Summary,1988-05-08,13:06:00,CST,Iowa,-,-,1,0,0,40,6,Mahaska,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.28,-92.55,41.32,-92.47,1,15,131,Unmodified
19880508.19.16,Summary,1988-05-08,13:15:00,CST,Iowa,-,-,1,0,0,33,1,Bremer,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.67,-92.13,-,-,1,16,132,Unmodified
19880508.19.17,Summary,1988-05-08,13:16:00,CST,Iowa,-,-,2,0,0,60,36,Keokuk,Washington,Johnson,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.43,-92.17,41.55,-91.55,1,17,133,Unmodified
19880508.19.18,Summary,1988-05-08,14:00:00,CST,Iowa,-,-,0,0,0,20,1,Johnson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.7,-91.5,-,-,1,18,134,Unmodified
19880508.19.19,Summary,1988-05-08,14:10:00,CST,Iowa,-,-,1,0,0,40,1,Muscatine,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.55,-91.32,-,-,1,19,135,Unmodified
19880508.19.20,Summary,1988-05-08,14:15:00,CST,Iowa,-,-,0,0,0,20,0,Delaware,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.48,-91.27,-,-,1,20,136,Unmodified
19880508.19.21,Summary,1988-05-08,14:15:00,CST,Iowa,-,-,1,0,0,40,10,Jones,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.95,-91.33,42,-91.13,1,21,137,Unmodified
19880508.19.22,Summary,1988-05-08,14:15:00,CST,Iowa,-,-,0,0,0,20,1,Jones,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.12,-91.28,-,-,1,22,138,Unmodified
19880508.19.23,Summary,1988-05-08,14:20:00,CST,Iowa,-,-,1,0,0,30,1,Des Moines,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.97,-91.28,-,-,1,23,139,Unmodified
