Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19910417.20.32,Summary,1991-04-17,16:00:00,CST,Kansas,-,-,0,0,0,50,1,Harper,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.3,-98.3,-,-,1,32,277,Unmodified
19910417.48.40,Summary,1991-04-17,17:51:00,CST,Texas,-,-,0,0,0,10,0,Bastrop,-,-,-,-,-,-,-,-,-,-,-,-,,30.35,-97.33,-,-,1,40,278,Unmodified
19910417.48.41,Summary,1991-04-17,18:50:00,CST,Texas,-,-,0,0,1,10,0,Fayette,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,30.05,-96.92,-,-,1,41,279,Unmodified
19910418.48.42,Summary,1991-04-18,17:42:00,CST,Texas,-,-,0,0,0,10,0,Navarro,-,-,-,-,-,-,-,-,-,-,-,-,,32.07,-96.82,-,-,1,42,280,Unmodified
19910419.28.4,Summary,1991-04-19,11:30:00,CST,Mississippi,-,-,0,0,0,30,0,Coahoma,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-90.58,-,-,1,4,281,Unmodified
19910419.28.5,Summary,1991-04-19,11:30:00,CST,Mississippi,-,-,1,0,0,40,1,Sunflower,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.77,-90.48,-,-,1,5,282,Unmodified
19910419.28.6,Summary,1991-04-19,12:30:00,CST,Mississippi,-,-,0,0,0,50,2,Sunflower,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,33.68,-90.57,-,-,1,6,283,Unmodified
19910419.28.7,Summary,1991-04-19,13:13:00,CST,Mississippi,-,-,1,0,0,100,12,Washington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.52,-90.87,33.32,-90.82,1,7,284,Unmodified
19910419.22.9,Summary,1991-04-19,13:30:00,CST,Louisiana,-,-,1,0,0,30,0,Orleans,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.95,-90.1,-,-,1,9,285,Unmodified
19910423.12.20,Summary,1991-04-23,09:10:00,CST,Florida,-,-,0,0,0,10,0,St. Johns,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.83,-81.27,-,-,1,20,286,Unmodified
19910423.17.7,Summary,1991-04-23,12:50:00,CST,Illinois,-,-,1,0,0,100,0,DuPage,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.78,-88.15,-,-,1,7,287,Unmodified
19910423.26.16,Summary,1991-04-23,15:25:00,CST,Michigan,-,-,0,0,0,10,0,Branch,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.88,-85,-,-,1,16,288,Unmodified
19910424.48.43,Summary,1991-04-24,14:20:00,CST,Texas,-,-,2,0,0,350,12,Kent,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.3,-100.75,33.3,-100.58,1,43,289,Unmodified
19910424.48.44,Summary,1991-04-24,15:03:00,CST,Texas,-,-,1,0,0,73,1,Stonewall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.15,-100.05,-,-,1,44,291,Unmodified
19910424.16.3,Summary,1991-04-24,15:26:00,CST,Idaho,-,-,0,0,0,50,0,Canyon,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.7,-116.63,-,-,1,3,290,Unmodified
19910424.48.45,Summary,1991-04-24,15:38:00,CST,Texas,-,-,0,0,0,250,0,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.73,-101.67,-,-,1,45,292,Unmodified
19910424.48.46,Summary,1991-04-24,15:50:00,CST,Texas,-,-,3,0,1,200,3,Haskell,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.15,-99.77,33.2,-99.7,1,46,293,Unmodified
19910425.12.21,Summary,1991-04-25,13:17:00,CST,Florida,-,-,0,0,0,10,0,Pinellas,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,27.92,-82.8,-,-,1,21,294,Unmodified
19910425.12.22,Summary,1991-04-25,13:35:00,CST,Florida,-,-,1,0,0,50,0,Pinellas,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,27.87,-82.85,-,-,1,22,295,Unmodified
19910425.12.23,Summary,1991-04-25,13:35:00,CST,Florida,-,-,0,0,0,40,0,Hillsborough,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.82,-82.52,-,-,1,23,296,Unmodified
19910425.12.24,Summary,1991-04-25,14:00:00,CST,Florida,-,-,1,0,0,60,1,Hillsborough,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,28.05,-82.38,-,-,1,24,297,Unmodified
19910425.12.25,Summary,1991-04-25,14:20:00,CST,Florida,-,-,0,0,0,40,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.03,-81.95,-,-,1,25,298,Unmodified
19910425.12.26,Summary,1991-04-25,14:40:00,CST,Florida,-,-,0,0,0,40,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,27.9,-81.98,-,-,1,26,299,Unmodified
19910425.12.27,Summary,1991-04-25,15:30:00,CST,Florida,-,-,0,0,0,50,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.88,-81.83,-,-,1,27,300,Unmodified
19910426.40.32,Summary,1991-04-26,05:45:00,CST,Oklahoma,-,-,2,0,0,100,1,Kay,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.68,-97.3,-,-,1,32,301,Unmodified
19910426.22.10,Summary,1991-04-26,09:30:00,CST,Louisiana,-,-,1,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.25,-90,-,-,1,10,302,Unmodified
19910426.20.33,Summary,1991-04-26,09:45:00,CST,Kansas,-,-,2,0,0,100,6,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.27,-95.55,37.37,-95.53,1,33,303,Unmodified
19910426.20.34,Summary,1991-04-26,14:25:00,CST,Kansas,-,-,2,0,6,100,3,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.82,-97.12,39.85,-97.05,1,34,304,Unmodified
19910426.31.4,Summary,1991-04-26,14:40:00,CST,Nebraska,-,-,1,0,0,50,1,Fillmore,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.42,-97.45,-,-,1,4,305,Unmodified
19910426.20.35,Summary,1991-04-26,14:45:00,CST,Kansas,-,-,0,0,0,17,1,Chase,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.43,-96.53,-,-,1,35,306,Unmodified
19910426.20.36,Summary,1991-04-26,14:50:00,CST,Kansas,Nebraska,-,3,0,0,200,24,Washington,Gage,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.95,-96.95,40.25,-96.7,2,36,307,Unmodified
19910426.20.36,State,1991-04-26,14:50:00,CST,Kansas,,,3,0,0,100,5,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.95,-96.95,40.02,-96.92,2,36,307,Unmodified
19910426.20.36,State,1991-04-26,15:00:00,CST,Nebraska,,,3,0,0,200,19,Gage,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.02,-96.92,40.25,-96.7,2,5,307,Unmodified
19910426.20.37,Summary,1991-04-26,15:10:00,CST,Kansas,-,-,0,0,0,50,13,Morris,Wabaunsee,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,38.67,-96.52,38.8,-96.35,1,37,308,Unmodified
19910426.20.38,Summary,1991-04-26,15:35:00,CST,Kansas,-,-,2,0,0,200,44,Wabaunsee,Shawnee,Jackson,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.73,-96.25,39.27,-95.82,1,38,309,Unmodified
19910426.31.6,Summary,1991-04-26,16:00:00,CST,Nebraska,-,-,2,0,0,150,4,Gage,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.43,-96.5,40.52,-96.47,1,6,310,Unmodified
19910426.31.7,Summary,1991-04-26,16:15:00,CST,Nebraska,-,-,3,0,2,350,14,Otoe,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.6,-96.4,40.78,-96.27,1,7,311,Unmodified
19910426.20.39,Summary,1991-04-26,16:20:00,CST,Kansas,-,-,0,0,0,50,1,Harper,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.22,-97.95,-,-,1,39,312,Unmodified
19910426.20.40,Summary,1991-04-26,16:30:00,CST,Kansas,-,-,0,0,0,50,16,Sumner,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.18,-97.83,37.38,-97.67,1,40,313,Unmodified
19910426.20.41,Summary,1991-04-26,16:47:00,CST,Kansas,-,-,1,0,0,50,2,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.67,-97.58,-,-,1,41,314,Unmodified
19910426.20.42,Summary,1991-04-26,16:57:00,CST,Kansas,-,-,5,17,225,440,46,Sedgwick,Butler,-,-,-,-,-,-,-,-,-,-,$50M-$500M,,37.47,-97.48,37.9,-96.87,1,42,315,Unmodified
19910426.40.33,Summary,1991-04-26,17:00:00,CST,Oklahoma,-,-,3,0,0,350,6,Garfield,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.4,-97.77,36.43,-97.67,1,33,316,Unmodified
19910426.20.43,Summary,1991-04-26,17:10:00,CST,Kansas,-,-,1,0,0,50,16,Sedgwick,Harvey,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.83,-97.38,37.98,-97.35,1,43,317,Unmodified
19910426.31.8,Summary,1991-04-26,17:15:00,CST,Nebraska,-,-,0,0,0,20,0,Pierce,-,-,-,-,-,-,-,-,-,-,-,-,,42.28,-97.82,-,-,1,8,318,Unmodified
19910426.40.34,Summary,1991-04-26,17:15:00,CST,Oklahoma,-,-,0,0,0,20,0,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,36.43,-97.6,-,-,1,34,319,Unmodified
19910426.40.35,Summary,1991-04-26,17:30:00,CST,Oklahoma,-,-,4,0,6,1500,66,Garfield,Noble,Osage,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.43,-97.55,36.7,-96.45,1,35,320,Unmodified
19910426.20.44,Summary,1991-04-26,17:30:00,CST,Kansas,-,-,4,1,0,500,25,Cowley,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,37.07,-97.15,37.35,-96.8,1,44,321,Unmodified
19910426.20.45,Summary,1991-04-26,17:35:00,CST,Kansas,-,-,0,0,0,20,9,Wabaunsee,-,-,-,-,-,-,-,-,-,-,-,-,,39.02,-96.35,39.13,-96.17,1,45,322,Unmodified
19910426.48.47,Summary,1991-04-26,18:00:00,CST,Texas,-,-,2,0,0,10,0,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.02,-95.38,-,-,1,47,323,Unmodified
19910426.20.46,Summary,1991-04-26,18:10:00,CST,Kansas,-,-,2,0,4,100,21,Butler,Chase,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.93,-96.72,38.17,-96.48,1,46,324,Unmodified
19910426.48.48,Summary,1991-04-26,18:11:00,CST,Texas,-,-,3,0,1,200,3,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.05,-95.3,32.08,-95.25,1,48,325,Unmodified
19910426.20.47,Summary,1991-04-26,18:26:00,CST,Kansas,-,-,3,1,2,200,14,Elk,Greenwood,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.47,-96.42,37.63,-96.23,1,47,326,Unmodified
19910426.40.36,Summary,1991-04-26,18:38:00,CST,Oklahoma,-,-,2,0,0,800,6,Payne,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.03,-96.83,36.13,-96.73,1,36,327,Unmodified
19910426.20.48,Summary,1991-04-26,18:40:00,CST,Kansas,-,-,0,0,0,50,1,Chase,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.4,-96.58,-,-,1,48,328,Unmodified
19910426.48.49,Summary,1991-04-26,18:40:00,CST,Texas,-,-,2,0,0,100,3,Smith,Rusk,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.18,-95.02,32.18,-94.95,1,49,329,Unmodified
19910426.19.15,Summary,1991-04-26,18:44:00,CST,Iowa,-,-,1,0,0,47,2,Shelby,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.73,-95.42,-,-,1,15,330,Unmodified
19910426.19.16,Summary,1991-04-26,19:00:00,CST,Iowa,-,-,3,0,0,150,7,Crawford,Sac,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.02,-95.35,42.28,-95.1,1,16,331,Unmodified
19910426.48.50,Summary,1991-04-26,19:00:00,CST,Texas,-,-,2,0,0,10,0,Rusk,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.15,-94.87,-,-,1,50,332,Unmodified
19910426.40.37,Summary,1991-04-26,19:10:00,CST,Oklahoma,-,-,4,1,24,1700,32,Pawnee,Osage,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.17,-96.52,36.38,-96,1,37,333,Unmodified
19910426.48.51,Summary,1991-04-26,19:22:00,CST,Texas,-,-,1,0,0,10,0,Rusk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.15,-94.8,-,-,1,51,334,Unmodified
19910426.40.38,Summary,1991-04-26,19:27:00,CST,Oklahoma,-,-,1,0,0,10,0,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,36.67,-96.53,-,-,1,38,335,Unmodified
19910426.20.49,Summary,1991-04-26,19:33:00,CST,Kansas,-,-,0,0,0,50,1,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.58,-97.33,-,-,1,49,336,Unmodified
19910426.20.50,Summary,1991-04-26,19:35:00,CST,Kansas,-,-,3,0,0,50,15,Greenwood,Woodson,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,37.75,-96.08,37.95,-95.93,1,50,337,Unmodified
19910426.20.51,Summary,1991-04-26,19:54:00,CST,Kansas,-,-,1,0,4,20,11,Shawnee,Jefferson,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.12,-95.6,39.22,-95.53,1,51,338,Unmodified
19910426.19.17,Summary,1991-04-26,20:00:00,CST,Iowa,-,-,2,0,0,60,18,Dickinson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.27,-95.23,-,-,1,17,339,Unmodified
19910426.40.39,Summary,1991-04-26,20:05:00,CST,Oklahoma,-,-,2,1,10,100,6,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.88,-95.93,36.93,-95.83,1,39,340,Unmodified
19910426.20.52,Summary,1991-04-26,20:25:00,CST,Kansas,-,-,2,0,2,27,25,Jefferson,Atchison,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.35,-95.42,39.62,-95.12,1,52,341,Unmodified
19910426.40.40,Summary,1991-04-26,20:45:00,CST,Oklahoma,-,-,4,0,22,1300,4,Rogers,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,36.45,-95.72,36.48,-95.65,1,40,342,Unmodified
19910426.48.52,Summary,1991-04-26,21:00:00,CST,Texas,-,-,2,0,0,10,0,Red River,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.63,-95.27,-,-,1,52,343,Unmodified
19910426.40.41,Summary,1991-04-26,21:10:00,CST,Oklahoma,-,-,1,0,3,30,2,Rogers,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.53,-95.43,-,-,1,41,344,Unmodified
19910426.29.5,Summary,1991-04-26,21:15:00,CST,Missouri,-,-,1,0,0,50,1,Andrew,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.92,-94.67,-,-,1,5,345,Unmodified
19910426.48.53,Summary,1991-04-26,21:19:00,CST,Texas,-,-,1,0,0,10,0,Red River,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.67,-95.17,-,-,1,53,346,Unmodified
19910426.20.53,Summary,1991-04-26,21:20:00,CST,Kansas,-,-,0,0,0,50,1,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.03,-95.73,-,-,1,53,347,Unmodified
19910426.48.54,Summary,1991-04-26,21:30:00,CST,Texas,-,-,2,0,0,10,0,Red River,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.75,-95.08,-,-,1,54,348,Unmodified
19910426.19.18,Summary,1991-04-26,22:10:00,CST,Iowa,-,-,2,0,0,60,9,Wayne,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.7,-93.37,40.85,-93.3,1,18,349,Unmodified
19910426.19.19,Summary,1991-04-26,22:10:00,CST,Iowa,-,-,2,0,2,77,15,Wayne,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.63,-93.27,40.85,-93.08,1,19,350,Unmodified
19910426.29.6,Summary,1991-04-26,22:39:00,CST,Missouri,-,-,0,0,0,50,0,Newton,-,-,-,-,-,-,-,-,-,-,-,-,,37.03,-94.52,-,-,1,6,351,Unmodified
19910426.29.7,Summary,1991-04-26,22:57:00,CST,Missouri,-,-,1,0,0,50,1,Andrew,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.87,-94.68,-,-,1,7,352,Unmodified
19910426.29.8,Summary,1991-04-26,23:05:00,CST,Missouri,-,-,0,0,0,10,0,Jasper,-,-,-,-,-,-,-,-,-,-,-,-,,37.08,-94.58,-,-,1,8,353,Unmodified
19910427.19.20,Summary,1991-04-27,00:55:00,CST,Iowa,-,-,2,0,0,50,4,Iowa,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.7,-92.3,41.73,-92.23,1,20,354,Unmodified
19910427.48.55,Summary,1991-04-27,01:05:00,CST,Texas,-,-,1,0,0,10,0,Red River,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.7,-95.27,-,-,1,55,355,Unmodified
19910427.19.21,Summary,1991-04-27,01:09:00,CST,Iowa,-,-,1,0,0,40,2,Iowa,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.73,-92.07,41.77,-92.02,1,21,356,Unmodified
19910427.13.11,Summary,1991-04-27,13:00:00,CST,Georgia,-,-,1,0,5,23,0,Treutlen,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.38,-82.52,-,-,1,11,357,Unmodified
19910427.48.56,Summary,1991-04-27,14:50:00,CST,Texas,-,-,1,0,0,220,3,Cass,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.07,-94.38,33.08,-94.3,1,56,358,Unmodified
19910427.22.11,Summary,1991-04-27,15:35:00,CST,Louisiana,-,-,1,0,0,30,0,Catahoula,-,-,-,-,-,-,-,-,-,-,-,-,,31.7,-91.83,-,-,1,11,359,Unmodified
19910427.13.12,Summary,1991-04-27,15:45:00,CST,Georgia,-,-,0,0,3,30,0,Cobb,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.07,-84.52,-,-,1,12,360,Unmodified
19910427.22.12,Summary,1991-04-27,17:24:00,CST,Louisiana,-,-,1,0,0,120,2,Caddo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.45,-93.92,-,-,1,12,361,Unmodified
19910427.22.13,Summary,1991-04-27,17:41:00,CST,Louisiana,-,-,1,0,0,120,5,Bienville,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.4,-93.28,32.43,-93.2,1,13,362,Unmodified
19910427.5.10,Summary,1991-04-27,23:55:00,CST,Arkansas,-,-,0,0,0,50,0,Union,-,-,-,-,-,-,-,-,-,-,-,-,,33.2,-92.67,-,-,1,10,363,Unmodified
19910428.48.57,Summary,1991-04-28,11:27:00,CST,Texas,-,-,1,0,0,10,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.57,-98.28,-,-,1,57,364,Unmodified
19910428.48.58,Summary,1991-04-28,11:30:00,CST,Texas,-,-,2,0,0,10,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.67,-98.12,-,-,1,58,365,Unmodified
19910428.48.59,Summary,1991-04-28,12:33:00,CST,Texas,-,-,2,0,0,77,0,Denton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.17,-96.87,-,-,1,59,366,Unmodified
19910428.48.60,Summary,1991-04-28,13:10:00,CST,Texas,-,-,0,0,0,10,0,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,32.48,-96.67,-,-,1,60,367,Unmodified
19910428.48.61,Summary,1991-04-28,13:30:00,CST,Texas,-,-,1,0,0,10,0,Grayson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.47,-96.38,-,-,1,61,368,Unmodified
19910428.48.62,Summary,1991-04-28,13:45:00,CST,Texas,-,-,0,0,0,10,0,Williamson,-,-,-,-,-,-,-,-,-,-,-,-,,30.58,-97.33,-,-,1,62,369,Unmodified
19910428.48.63,Summary,1991-04-28,14:58:00,CST,Texas,-,-,0,0,0,10,0,Bastrop,-,-,-,-,-,-,-,-,-,-,-,-,,29.93,-97.33,-,-,1,63,370,Unmodified
19910428.48.64,Summary,1991-04-28,15:20:00,CST,Texas,-,-,1,0,0,10,0,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.85,-95.15,-,-,1,64,371,Unmodified
19910428.20.54,Summary,1991-04-28,15:50:00,CST,Kansas,-,-,0,0,0,17,1,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.65,-98.82,-,-,1,54,372,Unmodified
19910428.48.65,Summary,1991-04-28,15:50:00,CST,Texas,-,-,1,0,0,10,0,Rusk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.1,-94.85,-,-,1,65,373,Unmodified
19910428.20.55,Summary,1991-04-28,15:53:00,CST,Kansas,-,-,1,0,0,20,10,Pratt,Stafford,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.82,-98.87,37.88,-98.73,1,55,374,Unmodified
19910428.20.56,Summary,1991-04-28,16:23:00,CST,Kansas,-,-,0,0,0,10,0,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.73,-98.73,-,-,1,56,375,Unmodified
19910428.29.9,Summary,1991-04-28,19:54:00,CST,Missouri,-,-,0,0,0,50,0,Caldwell,-,-,-,-,-,-,-,-,-,-,-,-,,39.52,-94.05,-,-,1,9,376,Unmodified
19910429.1.8,Summary,1991-04-29,07:00:00,CST,Alabama,-,-,0,0,0,33,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,33.52,-86.82,-,-,1,8,377,Unmodified
19910429.48.66,Summary,1991-04-29,07:03:00,CST,Texas,-,-,0,0,0,10,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,26.18,-97.72,-,-,1,66,378,Unmodified
19910429.31.9,Summary,1991-04-29,12:15:00,CST,Nebraska,-,-,0,0,0,33,0,Douglas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.22,-96,-,-,1,9,379,Unmodified
19910429.19.22,Summary,1991-04-29,12:20:00,CST,Iowa,-,-,1,0,0,40,20,Pottawattamie,Harrison,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.27,-95.87,41.52,-95.73,1,22,380,Unmodified
19910429.19.23,Summary,1991-04-29,13:21:00,CST,Iowa,-,-,0,0,0,17,0,Pottawattamie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.37,-95.47,-,-,1,23,381,Unmodified
19910429.27.3,Summary,1991-04-29,13:25:00,CST,Minnesota,-,-,0,0,0,10,1,Isanti,-,-,-,-,-,-,-,-,-,-,-,-,,45.58,-93.23,-,-,1,3,382,Unmodified
19910429.19.24,Summary,1991-04-29,13:25:00,CST,Iowa,-,-,1,0,0,40,3,Hardin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.27,-93.35,42.3,-93.35,1,24,383,Unmodified
19910429.19.25,Summary,1991-04-29,13:35:00,CST,Iowa,-,-,1,0,0,17,0,Humboldt,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.67,-94.43,-,-,1,25,384,Unmodified
19910429.19.26,Summary,1991-04-29,13:50:00,CST,Iowa,-,-,1,0,0,50,4,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.8,-94.75,42.82,-94.72,1,26,385,Unmodified
19910429.19.27,Summary,1991-04-29,13:55:00,CST,Iowa,-,-,1,0,0,17,0,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.83,-94.85,-,-,1,27,386,Unmodified
19910429.1.9,Summary,1991-04-29,14:02:00,CST,Alabama,-,-,0,0,0,13,0,Baldwin,-,-,-,-,-,-,-,-,-,-,-,-,,30.55,-87.72,-,-,1,9,387,Unmodified
19910429.1.10,Summary,1991-04-29,14:06:00,CST,Alabama,-,-,0,0,0,20,0,Baldwin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.55,-87.68,-,-,1,10,388,Unmodified
19910429.27.4,Summary,1991-04-29,15:20:00,CST,Minnesota,-,-,1,0,0,30,0,Blue Earth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.07,-94.15,-,-,1,4,389,Unmodified
19910429.27.5,Summary,1991-04-29,15:30:00,CST,Minnesota,-,-,1,0,0,30,0,Blue Earth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.13,-94.18,-,-,1,5,390,Unmodified
19910429.27.6,Summary,1991-04-29,15:50:00,CST,Minnesota,-,-,1,0,9,50,0,Le Sueur,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.43,-93.58,-,-,1,6,391,Unmodified
19910429.45.9,Summary,1991-04-29,18:15:00,CST,South Carolina,-,-,0,0,0,20,0,Greenwood,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.17,-81.92,-,-,1,9,392,Unmodified
19910429.17.8,Summary,1991-04-29,18:20:00,CST,Illinois,-,-,1,0,0,100,10,LaSalle,Lee,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.55,-89.03,41.68,-88.93,1,8,393,Unmodified
19910429.17.9,Summary,1991-04-29,18:30:00,CST,Illinois,-,-,0,0,0,100,3,Boone,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.18,-88.78,42.18,-88.73,1,9,394,Unmodified
19910429.17.10,Summary,1991-04-29,18:45:00,CST,Illinois,-,-,0,0,0,100,0,Woodford,-,-,-,-,-,-,-,-,-,-,-,-,,40.88,-89.07,-,-,1,10,395,Unmodified
19910429.17.11,Summary,1991-04-29,18:55:00,CST,Illinois,-,-,0,0,0,100,0,Winnebago,-,-,-,-,-,-,-,-,-,-,-,-,,42.32,-89.17,-,-,1,11,396,Unmodified
19910429.17.12,Summary,1991-04-29,19:00:00,CST,Illinois,-,-,1,0,0,200,0,McLean,-,-,-,-,-,-,-,-,-,-,-,-,,40.63,-88.98,-,-,1,12,397,Unmodified
19910429.17.13,Summary,1991-04-29,19:26:00,CST,Illinois,-,-,0,0,0,50,0,De Witt,-,-,-,-,-,-,-,-,-,-,-,-,,40.12,-88.73,-,-,1,13,398,Unmodified
19910429.17.14,Summary,1991-04-29,19:30:00,CST,Illinois,-,-,0,0,0,20,0,McHenry,-,-,-,-,-,-,-,-,-,-,-,-,,42.25,-88.68,-,-,1,14,399,Unmodified
19910430.36.4,Summary,1991-04-30,14:20:00,CST,New York,-,-,1,0,0,23,0,Cayuga,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43,-76.53,-,-,1,4,400,Unmodified
19910430.13.13,Summary,1991-04-30,15:15:00,CST,Georgia,-,-,0,0,0,20,0,Cook,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.22,-83.43,-,-,1,13,401,Unmodified
