Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19880707.56.6,Summary,1988-07-07,19:20:00,CST,Wyoming,-,-,0,0,0,50,0,Natrona,-,-,-,-,-,-,-,-,-,-,-,-,,42.78,-106.45,-,-,1,6,327,Unmodified
19880707.56.7,Summary,1988-07-07,19:25:00,CST,Wyoming,-,-,0,0,0,50,0,Natrona,-,-,-,-,-,-,-,-,-,-,-,-,,42.97,-106.38,-,-,1,7,328,Unmodified
19880708.31.14,Summary,1988-07-08,11:30:00,CST,Nebraska,-,-,0,0,0,40,0,Butler,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.33,-96.95,-,-,1,14,329,Unmodified
19880708.56.8,Summary,1988-07-08,15:00:00,CST,Wyoming,-,-,0,0,0,50,0,Natrona,-,-,-,-,-,-,-,-,-,-,-,-,,42.43,-106.52,-,-,1,8,330,Unmodified
19880708.8.33,Summary,1988-07-08,16:01:00,CST,Colorado,-,-,0,0,0,13,0,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,39.93,-103.93,-,-,1,33,331,Unmodified
19880708.31.15,Summary,1988-07-08,17:43:00,CST,Nebraska,-,-,0,0,0,20,0,Kimball,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,41.1,-103.48,-,-,1,15,337,Unmodified
19880708.8.40,Summary,1988-07-08,17:45:00,CST,Colorado,-,-,1,0,0,30,4,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,39.78,-104.55,39.77,-104.45,1,40,339,Unmodified
19880708.8.34,Summary,1988-07-08,18:00:00,CST,Colorado,-,-,0,0,0,20,1,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,39.87,-104.28,-,-,1,34,332,Unmodified
19880708.8.35,Summary,1988-07-08,18:15:00,CST,Colorado,-,-,1,0,0,30,1,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,39.85,-104.32,-,-,1,35,333,Unmodified
19880708.8.36,Summary,1988-07-08,18:17:00,CST,Colorado,-,-,1,0,0,30,0,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,39.72,-104.3,-,-,1,36,334,Unmodified
19880708.8.37,Summary,1988-07-08,18:31:00,CST,Colorado,-,-,1,0,0,40,1,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,40.77,-103.23,-,-,1,37,335,Unmodified
19880708.8.38,Summary,1988-07-08,18:31:00,CST,Colorado,-,-,1,0,0,40,1,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,40.63,-103.42,-,-,1,38,336,Unmodified
19880708.8.39,Summary,1988-07-08,18:45:00,CST,Colorado,-,-,1,0,0,30,0,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,40.68,-102.83,-,-,1,39,338,Unmodified
19880709.19.32,Summary,1988-07-09,14:00:00,CST,Iowa,-,-,0,0,0,13,0,Buchanan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.33,-92.05,-,-,1,32,340,Unmodified
19880709.20.13,Summary,1988-07-09,16:32:00,CST,Kansas,-,-,0,0,0,20,0,Cloud,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.57,-97.98,-,-,1,13,341,Unmodified
19880709.8.41,Summary,1988-07-09,21:11:00,CST,Colorado,-,-,1,0,0,30,1,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,39.75,-104.55,-,-,1,41,342,Unmodified
19880710.12.21,Summary,1988-07-10,15:30:00,CST,Florida,-,-,0,0,0,30,1,St. Johns,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.72,-81.52,-,-,1,21,343,Unmodified
19880712.5.5,Summary,1988-07-12,14:30:00,CST,Arkansas,-,-,0,0,0,100,5,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,34.17,-91.8,34.22,-91.73,1,5,344,Unmodified
19880712.20.14,Summary,1988-07-12,15:40:00,CST,Kansas,-,-,0,0,0,20,0,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.35,-101.87,-,-,1,14,345,Unmodified
19880712.38.13,Summary,1988-07-12,19:56:00,CST,North Dakota,-,-,0,0,0,13,0,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,47.15,-97.07,-,-,1,13,346,Unmodified
19880712.38.14,Summary,1988-07-12,20:55:00,CST,North Dakota,-,-,0,0,0,13,0,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,46.88,-96.88,-,-,1,14,347,Unmodified
19880714.23.1,Summary,1988-07-14,13:20:00,CST,Maine,-,-,1,0,0,10,0,Androscoggin,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,44.25,-70.25,-,-,1,1,350,Unmodified
19880714.33.1,Summary,1988-07-14,13:20:00,CST,New Hampshire,-,-,1,0,0,10,0,Cheshire,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.88,-72.47,-,-,1,1,351,Unmodified
19880714.50.1,Summary,1988-07-14,13:42:00,CST,Vermont,-,-,0,0,0,10,0,Windham,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.93,-72.57,-,-,1,1,348,Unmodified
19880714.8.42,Summary,1988-07-14,16:15:00,CST,Colorado,-,-,1,0,0,30,0,Elbert,-,-,-,-,-,-,-,-,-,-,-,-,,39.17,-103.88,-,-,1,42,349,Unmodified
19880714.36.1,Summary,1988-07-14,18:15:00,CST,New York,-,-,3,0,1,80,7,Orange,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.33,-74.53,41.33,-74.47,1,1,352,Unmodified
19880714.31.16,Summary,1988-07-14,20:35:00,CST,Nebraska,-,-,0,0,0,20,0,Hitchcock,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.27,-101.2,-,-,1,16,353,Unmodified
19880715.12.22,Summary,1988-07-15,10:30:00,CST,Florida,-,-,0,0,0,30,1,Pinellas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.73,-82.75,-,-,1,22,354,Unmodified
19880715.26.10,Summary,1988-07-15,14:30:00,CST,Michigan,-,-,0,0,0,20,0,Van Buren,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.22,-85.88,-,-,1,10,358,Unmodified
19880715.19.33,Summary,1988-07-15,15:14:00,CST,Iowa,-,-,2,0,42,100,2,Pottawattamie,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.27,-95.87,-,-,1,33,355,Unmodified
19880715.19.34,Summary,1988-07-15,15:16:00,CST,Iowa,-,-,3,0,34,73,2,Pottawattamie,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.27,-95.87,-,-,1,34,356,Unmodified
19880715.19.35,Summary,1988-07-15,15:19:00,CST,Iowa,-,-,1,0,12,73,3,Pottawattamie,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.23,-95.92,41.27,-95.87,1,35,357,Unmodified
19880715.26.11,Summary,1988-07-15,16:25:00,CST,Michigan,-,-,1,0,0,50,0,St. Joseph,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.93,-85.77,-,-,1,11,359,Unmodified
19880715.19.36,Summary,1988-07-15,18:20:00,CST,Iowa,-,-,0,0,0,13,0,Guthrie,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.68,-94.77,-,-,1,36,360,Unmodified
19880715.20.15,Summary,1988-07-15,18:40:00,CST,Kansas,-,-,0,0,0,20,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.1,-97.17,-,-,1,15,361,Unmodified
19880715.19.37,Summary,1988-07-15,18:45:00,CST,Iowa,-,-,1,0,0,33,0,Adair,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.25,-94.68,-,-,1,37,362,Unmodified
19880715.20.16,Summary,1988-07-15,19:00:00,CST,Kansas,-,-,0,0,0,20,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.38,-96.97,-,-,1,16,363,Unmodified
19880716.55.26,Summary,1988-07-16,13:20:00,CST,Wisconsin,-,-,1,0,0,50,0,Walworth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.58,-88.58,-,-,1,26,364,Unmodified
19880716.26.12,Summary,1988-07-16,14:30:00,CST,Michigan,-,-,0,0,0,33,2,Berrien,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.03,-86.43,-,-,1,12,365,Unmodified
19880716.22.19,Summary,1988-07-16,15:35:00,CST,Louisiana,-,-,0,0,0,20,0,Calcasieu,-,-,-,-,-,-,-,-,-,-,-,-,,30.37,-93.2,-,-,1,19,366,Unmodified
19880716.29.3,Summary,1988-07-16,16:00:00,CST,Missouri,-,-,0,0,0,20,0,Christian,-,-,-,-,-,-,-,-,-,-,-,-,,37.02,-93.22,-,-,1,3,367,Unmodified
19880716.26.13,Summary,1988-07-16,19:31:00,CST,Michigan,-,-,0,0,0,13,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,42.07,-83.23,-,-,1,13,368,Unmodified
19880716.46.3,Summary,1988-07-16,22:00:00,CST,South Dakota,-,-,0,0,0,10,0,Brule,-,-,-,-,-,-,-,-,-,-,-,-,,43.75,-98.95,-,-,1,3,369,Unmodified
19880717.42.1,Summary,1988-07-17,14:29:00,CST,Pennsylvania,-,-,1,0,1,67,1,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.27,-75.65,-,-,1,1,370,Unmodified
19880717.42.2,Summary,1988-07-17,15:15:00,CST,Pennsylvania,-,-,1,0,1,100,2,Chester,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.73,-75.97,-,-,1,2,371,Unmodified
19880717.56.9,Summary,1988-07-17,19:15:00,CST,Wyoming,-,-,0,0,0,50,0,Campbell,-,-,-,-,-,-,-,-,-,-,-,-,,43.7,-105.5,-,-,1,9,372,Unmodified
19880717.56.10,Summary,1988-07-17,19:15:00,CST,Wyoming,-,-,0,0,0,50,0,Campbell,-,-,-,-,-,-,-,-,-,-,-,-,,43.7,-105.5,-,-,1,10,373,Unmodified
19880717.56.11,Summary,1988-07-17,19:15:00,CST,Wyoming,-,-,0,0,0,50,0,Campbell,-,-,-,-,-,-,-,-,-,-,-,-,,43.7,-105.5,-,-,1,11,374,Unmodified
19880717.56.12,Summary,1988-07-17,19:34:00,CST,Wyoming,-,-,0,0,0,50,0,Weston,-,-,-,-,-,-,-,-,-,-,-,-,,44.1,-104.75,-,-,1,12,375,Unmodified
19880718.21.3,Summary,1988-07-18,13:05:00,CST,Kentucky,-,-,1,0,0,100,0,Meade,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.83,-86.12,-,-,1,3,376,Unmodified
19880718.56.13,Summary,1988-07-18,18:00:00,CST,Wyoming,-,-,0,0,0,100,2,Laramie,-,-,-,-,-,-,-,-,-,-,-,-,,41.37,-105.13,-,-,1,13,377,Unmodified
19880718.8.43,Summary,1988-07-18,19:56:00,CST,Colorado,-,-,1,0,0,30,0,Morgan,-,-,-,-,-,-,-,-,-,-,-,-,,40.25,-103.73,-,-,1,43,378,Unmodified
19880718.31.17,Summary,1988-07-18,21:15:00,CST,Nebraska,-,-,0,0,0,40,0,Dawson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.78,-99.85,-,-,1,17,379,Unmodified
19880720.21.4,Summary,1988-07-20,15:30:00,CST,Kentucky,-,-,0,0,0,30,0,Carroll,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.67,-85.13,-,-,1,4,380,Unmodified
19880720.34.2,Summary,1988-07-20,17:00:00,CST,New Jersey,-,-,1,0,0,40,0,Salem,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.75,-75.4,-,-,1,2,381,Unmodified
19880720.4.1,Summary,1988-07-20,20:00:00,CST,Arizona,-,-,1,0,0,30,0,Pinal,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.82,-111.48,-,-,1,1,382,Unmodified
19880721.36.2,Summary,1988-07-21,16:00:00,CST,New York,-,-,1,0,0,200,0,Dutchess,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.87,-73.72,-,-,1,2,383,Unmodified
19880721.10.2,Summary,1988-07-21,16:45:00,CST,Delaware,-,-,0,0,0,20,0,New Castle,-,-,-,-,-,-,-,-,-,-,-,-,,39.68,-75.73,-,-,1,2,384,Unmodified
19880722.26.14,Summary,1988-07-22,15:00:00,CST,Michigan,-,-,0,0,0,10,0,Oakland,-,-,-,-,-,-,-,-,-,-,-,-,,42.7,-83.4,-,-,1,14,385,Unmodified
19880723.46.4,Summary,1988-07-23,16:00:00,CST,South Dakota,-,-,0,0,0,10,0,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,44.05,-99.43,-,-,1,4,386,Unmodified
19880723.46.5,Summary,1988-07-23,17:10:00,CST,South Dakota,-,-,0,0,0,30,1,Hyde,-,-,-,-,-,-,-,-,-,-,-,-,,44.25,-99.47,-,-,1,5,387,Unmodified
19880723.38.15,Summary,1988-07-23,18:30:00,CST,North Dakota,-,-,1,0,0,13,0,Cass,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.65,-96.78,-,-,1,15,388,Unmodified
19880723.34.3,Summary,1988-07-23,22:15:00,CST,New Jersey,-,-,1,0,1,10,0,Cumberland,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.48,-75.2,-,-,1,3,389,Unmodified
19880724.22.20,Summary,1988-07-24,14:20:00,CST,Louisiana,-,-,1,0,0,30,0,Terrebonne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.6,-90.72,-,-,1,20,390,Unmodified
19880724.48.28,Summary,1988-07-24,18:28:00,CST,Texas,-,-,0,0,0,60,2,Bailey,-,-,-,-,-,-,-,-,-,-,-,-,,34.28,-102.73,-,-,1,28,391,Unmodified
19880724.48.29,Summary,1988-07-24,18:30:00,CST,Texas,-,-,1,0,0,100,2,Bailey,-,-,-,-,-,-,-,-,-,-,-,-,,34.32,-102.62,-,-,1,29,392,Unmodified
19880724.48.30,Summary,1988-07-24,18:45:00,CST,Texas,-,-,0,0,0,30,0,Lamb,-,-,-,-,-,-,-,-,-,-,-,-,,34.3,-102.4,-,-,1,30,393,Unmodified
19880725.12.23,Summary,1988-07-25,11:00:00,CST,Florida,-,-,0,0,0,30,1,Pinellas,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.77,-82.67,-,-,1,23,394,Unmodified
19880725.29.4,Summary,1988-07-25,17:34:00,CST,Missouri,-,-,1,0,0,50,0,Cape Girardeau,-,-,-,-,-,-,-,-,-,-,-,-,,37.23,-89.67,-,-,1,4,395,Unmodified
19880725.26.15,Summary,1988-07-25,17:50:00,CST,Michigan,-,-,0,0,0,10,0,Lapeer,-,-,-,-,-,-,-,-,-,-,-,-,,43.05,-83.27,-,-,1,15,396,Unmodified
19880725.26.16,Summary,1988-07-25,17:58:00,CST,Michigan,-,-,0,0,0,10,0,Livingston,-,-,-,-,-,-,-,-,-,-,-,-,,42.7,-83.75,-,-,1,16,397,Unmodified
19880726.42.3,Summary,1988-07-26,11:40:00,CST,Pennsylvania,-,-,0,0,0,50,1,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.27,-75.48,-,-,1,3,398,Unmodified
19880726.12.24,Summary,1988-07-26,16:00:00,CST,Florida,-,-,0,0,0,30,1,Escambia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.42,-87.22,-,-,1,24,399,Unmodified
19880726.12.25,Summary,1988-07-26,17:00:00,CST,Florida,-,-,0,0,0,30,1,Okeechobee,-,-,-,-,-,-,-,-,-,-,-,-,,27.25,-80.83,-,-,1,25,400,Unmodified
19880726.48.31,Summary,1988-07-26,17:14:00,CST,Texas,-,-,0,0,0,40,0,Lubbock,-,-,-,-,-,-,-,-,-,-,-,-,,33.45,-101.98,-,-,1,31,401,Unmodified
19880727.12.26,Summary,1988-07-27,14:00:00,CST,Florida,-,-,0,0,0,20,0,Charlotte,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,26.93,-82.05,-,-,1,26,402,Unmodified
19880728.38.16,Summary,1988-07-28,18:00:00,CST,North Dakota,-,-,0,0,0,13,0,Richland,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.2,-96.98,-,-,1,16,403,Unmodified
19880728.8.44,Summary,1988-07-28,19:00:00,CST,Colorado,-,-,1,0,0,30,1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,39.42,-103.27,-,-,1,44,404,Unmodified
19880729.55.27,Summary,1988-07-29,20:30:00,CST,Wisconsin,-,-,1,0,0,10,0,Vilas,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,45.92,-89.25,-,-,1,27,405,Unmodified
19890702.1.13,Summary,1989-07-02,11:23:00,CST,Alabama,-,-,2,0,0,73,1,Mobile,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.5,-88.1,-,-,1,13,641,Unmodified
19890702.28.29,Summary,1989-07-02,16:00:00,CST,Mississippi,-,-,1,0,0,73,1,Oktibbeha,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.38,-89.08,-,-,1,29,642,Unmodified
19890703.28.30,Summary,1989-07-03,16:55:00,CST,Mississippi,-,-,0,0,0,20,0,Copiah,-,-,-,-,-,-,-,-,-,-,-,-,,31.87,-90.4,-,-,1,30,643,Unmodified
19890706.5.16,Summary,1989-07-06,13:15:00,CST,Arkansas,-,-,0,0,0,50,0,Union,-,-,-,-,-,-,-,-,-,-,-,-,,33.13,-92.73,-,-,1,16,644,Unmodified
19890708.49.5,Summary,1989-07-08,17:15:00,CST,Utah,-,-,1,0,0,10,0,Salt Lake,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.6,-111.9,-,-,1,5,645,Unmodified
19890708.38.9,Summary,1989-07-08,17:50:00,CST,North Dakota,-,-,0,0,0,13,0,Renville,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,48.97,-101.62,-,-,1,9,646,Unmodified
19890708.38.10,Summary,1989-07-08,17:50:00,CST,North Dakota,-,-,0,0,1,13,0,Renville,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,48.95,-101.63,-,-,1,10,647,Unmodified
19890709.56.8,Summary,1989-07-09,17:20:00,CST,Wyoming,-,-,0,0,0,13,0,Fremont,-,-,-,-,-,-,-,-,-,-,-,-,,43.03,-108.32,-,-,1,8,648,Unmodified
19890710.36.2,Summary,1989-07-10,03:20:00,CST,New York,-,-,1,0,1,30,1,St. Lawrence,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.7,-75.5,-,-,1,2,649,Unmodified
19890710.36.3,Summary,1989-07-10,11:27:00,CST,New York,-,-,4,0,20,1320,42,Montgomery,Schoharie,Albany,Greene,-,-,-,-,-,-,-,-,$5M-$50M,,42.83,-74.53,42.38,-74.03,1,3,650,Unmodified
19890710.25.1,Summary,1989-07-10,13:05:00,CST,Massachusetts,-,-,1,0,0,50,0,Worcester,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.48,-72.02,-,-,1,1,651,Unmodified
19890710.25.2,Summary,1989-07-10,13:10:00,CST,Massachusetts,-,-,1,0,0,50,0,Worcester,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.45,-71.87,-,-,1,2,652,Unmodified
19890710.25.3,Summary,1989-07-10,13:10:00,CST,Massachusetts,-,-,1,0,0,50,0,Worcester,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.43,-71.75,-,-,1,3,653,Unmodified
19890710.25.4,Summary,1989-07-10,13:15:00,CST,Massachusetts,-,-,1,0,0,50,0,Worcester,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.37,-71.78,-,-,1,4,654,Unmodified
19890710.9.1,Summary,1989-07-10,13:40:00,CST,Connecticut,-,-,2,0,4,73,10,Litchfield,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.83,-73.33,41.72,-73.23,1,1,655,Unmodified
19890710.25.5,Summary,1989-07-10,14:10:00,CST,Massachusetts,-,-,0,0,0,23,0,Norfolk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.15,-71.13,-,-,1,5,656,Unmodified
19890710.9.2,Summary,1989-07-10,14:15:00,CST,Connecticut,-,-,2,0,70,100,5,Litchfield,New Haven,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.6,-73.12,41.55,-73.03,1,2,657,Unmodified
19890710.25.6,Summary,1989-07-10,14:26:00,CST,Massachusetts,-,-,1,0,1,23,0,Plymouth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.08,-71.02,-,-,1,6,658,Unmodified
19890710.25.7,Summary,1989-07-10,14:30:00,CST,Massachusetts,-,-,0,0,0,23,0,Plymouth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.12,-70.82,-,-,1,7,659,Unmodified
19890710.9.3,Summary,1989-07-10,14:45:00,CST,Connecticut,-,-,4,0,40,100,3,New Haven,-,-,-,-,-,-,-,-,-,-,-,$50M-$500M,,41.38,-72.9,41.32,-72.92,1,3,660,Unmodified
19890710.36.4,Summary,1989-07-10,15:58:00,CST,New York,-,-,2,0,5,100,0,Putnam,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.42,-73.68,-,-,1,4,661,Unmodified
19890710.34.6,Summary,1989-07-10,17:00:00,CST,New Jersey,-,-,1,0,0,100,4,Passaic,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.17,-74.37,41.12,-74.25,1,6,662,Unmodified
19890710.36.5,Summary,1989-07-10,17:15:00,CST,New York,-,-,2,0,1,40,0,Suffolk,-,-,-,-,-,-,-,-,-,-,-,-,,40.82,-72.78,-,-,1,5,663,Unmodified
19890710.34.7,Summary,1989-07-10,17:20:00,CST,New Jersey,-,-,0,0,0,100,3,Bergen,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.03,-74.25,41.02,-74.18,1,7,664,Unmodified
19890710.34.8,Summary,1989-07-10,17:47:00,CST,New Jersey,-,-,0,0,0,100,4,Bergen,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.88,-74.07,40.85,-73.97,1,8,665,Unmodified
19890710.46.2,Summary,1989-07-10,18:35:00,CST,South Dakota,-,-,0,0,0,30,1,Miner,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.85,-97.6,-,-,1,2,666,Unmodified
19890711.18.23,Summary,1989-07-11,13:25:00,CST,Indiana,-,-,0,0,0,23,0,Shelby,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.58,-85.87,-,-,1,23,667,Unmodified
19890711.38.11,Summary,1989-07-11,20:05:00,CST,North Dakota,-,-,0,0,0,13,0,McHenry,-,-,-,-,-,-,-,-,-,-,-,-,,47.92,-100.42,-,-,1,11,668,Unmodified
19890712.39.12,Summary,1989-07-12,12:20:00,CST,Ohio,-,-,0,0,0,50,0,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,40.58,-83.15,-,-,1,12,669,Unmodified
19890712.12.50,Summary,1989-07-12,14:12:00,CST,Florida,-,-,1,0,0,10,2,Gulf,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.88,-85.22,-,-,1,50,670,Unmodified
19890712.39.13,Summary,1989-07-12,14:30:00,CST,Ohio,-,-,0,0,0,50,0,Pickaway,-,-,-,-,-,-,-,-,-,-,-,-,,39.72,-83.22,-,-,1,13,671,Unmodified
19890713.8.19,Summary,1989-07-13,20:17:00,CST,Colorado,-,-,1,0,0,30,1,Logan,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.57,-103.35,-,-,1,19,672,Unmodified
19890713.8.20,Summary,1989-07-13,21:18:00,CST,Colorado,-,-,1,0,0,40,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,39.52,-103.7,-,-,1,20,673,Unmodified
19890713.8.21,Summary,1989-07-13,21:55:00,CST,Colorado,-,-,1,0,0,40,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,39.13,-103.57,-,-,1,21,674,Unmodified
19890713.8.22,Summary,1989-07-13,23:30:00,CST,Colorado,-,-,1,0,0,30,0,Fremont,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.42,-105.02,-,-,1,22,675,Unmodified
19890714.12.51,Summary,1989-07-14,12:30:00,CST,Florida,-,-,0,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,26.35,-80.08,-,-,1,51,676,Unmodified
19890714.31.34,Summary,1989-07-14,14:31:00,CST,Nebraska,-,-,0,0,0,20,0,Dawes,-,-,-,-,-,-,-,-,-,-,-,<$50,,42.9,-103,-,-,1,34,677,Unmodified
19890714.31.35,Summary,1989-07-14,15:26:00,CST,Nebraska,-,-,0,0,0,30,0,Sherman,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,41.1,-99.1,-,-,1,35,678,Unmodified
19890714.31.36,Summary,1989-07-14,16:20:00,CST,Nebraska,-,-,0,0,0,40,0,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.8,-99.3,-,-,1,36,679,Unmodified
19890714.31.37,Summary,1989-07-14,18:30:00,CST,Nebraska,-,-,0,0,0,40,0,Kearney,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.45,-99.12,-,-,1,37,680,Unmodified
19890714.20.24,Summary,1989-07-14,18:44:00,CST,Kansas,-,-,0,0,0,10,0,Norton,-,-,-,-,-,-,-,-,-,-,-,-,,40,-99.88,-,-,1,24,681,Unmodified
19890716.37.23,Summary,1989-07-16,07:35:00,CST,North Carolina,-,-,1,0,0,30,0,Durham,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.02,-78.92,-,-,1,23,682,Unmodified
19890716.1.14,Summary,1989-07-16,16:45:00,CST,Alabama,-,-,1,0,0,50,1,Pike,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.72,-85.82,-,-,1,14,684,Unmodified
19890716.56.9,Summary,1989-07-16,17:21:00,CST,Wyoming,-,-,0,0,0,13,0,Converse,-,-,-,-,-,-,-,-,-,-,-,-,,43.35,-105.1,-,-,1,9,683,Unmodified
19890716.56.10,Summary,1989-07-16,18:15:00,CST,Wyoming,-,-,0,0,0,23,5,Converse,-,-,-,-,-,-,-,-,-,-,-,-,,43.05,-104.97,43.02,-105,1,10,685,Unmodified
19890717.12.52,Summary,1989-07-17,12:15:00,CST,Florida,-,-,0,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,26.58,-80.05,-,-,1,52,686,Unmodified
19890717.46.3,Summary,1989-07-17,18:05:00,CST,South Dakota,-,-,1,0,1,30,0,Minnehaha,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.53,-96.73,-,-,1,3,687,Unmodified
19890717.19.24,Summary,1989-07-17,21:00:00,CST,Iowa,-,-,1,0,0,40,5,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.5,-93.87,42.52,-93.75,1,24,688,Unmodified
19890719.36.6,Summary,1989-07-19,14:30:00,CST,New York,-,-,0,0,0,10,0,Chautauqua,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.17,-79.38,-,-,1,6,689,Unmodified
19890719.28.31,Summary,1989-07-19,14:45:00,CST,Mississippi,-,-,0,0,0,50,0,Kemper,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.77,-88.65,-,-,1,31,690,Unmodified
